en,tr,de,pt,title,speaker,duration,tags
"
","
","
","
",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
											Mark Twain summed up
what I take to be
											one of the fundamental problems
of cognitive science
											with a single witticism.
											He said, ""There's something
fascinating about science.
											One gets such wholesale
returns of conjecture
											out of such a trifling
investment in fact.""
											(Laughter)
									","
											Mark Twain, benim bilişsel bilimlerin
											temel sorunlarından biri olarak
gördüğüm şeyi
											tek bir espriyle özetledi.
											""Bilimle ilgili inanılmaz bir şey var.
											İncir çekirdeğini doldurmayan
gerçeğe yatırımla,
											varsayımların toptan satış
kârını elde edebilirsiniz.""
											(Gülüşmeler)
									","
											Mark Twain hat das,

											was ich als grundsätzliches Problem 
der Kognitionswissenschaft sehe,
											in einem einzigen Satz zusammengefasst.
											Er sagte: ""Wissenschaft hat
etwas Faszinierendes an sich.
											So eine geringe Investition in Fakten
											liefert einen so reichen Ertrag
an Voraussagen.""
											(Gelächter)
									","
											Mark Twain resumiu o que eu considero
											um dos problemas fundamentais
da ciência cognitiva
											apenas numa piada.
											Ele disse: ""Há algo
fascinante na ciência.
											""Obtêm-se retornos profundos 
da conjetura
											""a partir de investigações
superficiais da verdade"".
											(Risos)
									",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
","
","
","
",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
											Twain meant it as a joke,
of course, but he's right:
											There's something
fascinating about science.
											From a few bones, we infer
the existence of dinosuars.
											From spectral lines,
the composition of nebulae.
											From fruit flies,
											the mechanisms of heredity,
											and from reconstructed images
of blood flowing through the brain,
											or in my case, from the behavior
of very young children,
											we try to say something about
the fundamental mechanisms
											of human cognition.
											In particular, in my lab in the Department
of Brain and Cognitive Sciences at MIT,
											I have spent the past decade
trying to understand the mystery
											of how children learn so much
from so little so quickly.
											Because, it turns out that
the fascinating thing about science
											is also a fascinating
thing about children,
											which, to put a gentler
spin on Mark Twain,
											is precisely their ability
to draw rich, abstract inferences
											rapidly and accurately
from sparse, noisy data.
											I'm going to give you
just two examples today.
											One is about a problem of generalization,
											and the other is about a problem
of causal reasoning.
											And although I'm going to talk
about work in my lab,
											this work is inspired by
and indebted to a field.
											I'm grateful to mentors, colleagues,
and collaborators around the world.
									","
											Twain bunu şaka amaçlı söyledi
tabii ki de, ama haklı:
											Bilimle ilgili inanılmaz bir şey var.
											Birkaç kemikten, dinozorların
varlığına ulaşıyoruz.
											Tayf çizgilerinden,
bulutsuların dizilimine;
											meyve sineklerinden,
											kalıtım düzeneklerine
											ve beynin içinde akan kanın
yeniden oluşturulan görüntülerinden,
											ya da benim durumumda, çok küçük
çocukların davranışından,
											insan bilişinin temel düzenekleriyle
ilgili bir şeyler
											söylemeye çalışıyoruz.
											Özellikle, MIT'teki Beyin ve Bilişsel
Bilimler Bölümü'ndeki laboratuvarımda,
											geçen on yılı, çocukların çok az bilgiyle
bu kadar çok bilgiyi çok hızlıca
											nasıl öğrendiğini
anlamaya çalışarak harcadım.
											Çünkü, bilimle ilgili
büyüleyici olan şey,
											aynı zamanda çocuklarla ilgili
olarak da büyüleyici bir şey oluyor,
											Mark Twain'in bakışıyla
ele alırsak,
											bu durum, tam olarak çocukların
yetersiz ve belirsiz veriden
											hızlıca ve doğruca zengin ve soyut
çıkarımlar yapma yeteneği demek.
											Bugün size yalnızca iki örnek vereceğim.
											Birisi genelleme sorunuyla ilgili,
											diğeriyse nedensel akıl yürütme
sorunuyla ilgili.
											Ve laboratuvarımdaki çalışmamla
ilgili konuşacak olsam da,
											bu çalışma alanımda teşekkür borçlu
olduğum kişilerden ilham alıyor.
											Dünyadaki tüm danışmanlara, meslektaşlara
ve işbirlikçilere minnettârım.
									","
											Twain meinte das als Scherz,
aber er hat Recht.
											Wissenschaft hat etwas 
Faszinierendes an sich.
											Von ein paar Knochen schließen wir 
auf die Existenz von Dinosauriern,
											von Spektrallinien auf
die Komposition von Nebelflecken.
											Von Fruchtfliegen schließen wir
auf die Mechanismen der Erblehre
											und von rekonstruierten Bildern
auf den Blutfluss im Gehirn,
											oder wie ich, vom
Verhalten kleiner Kinder
											auf grundsätzliche Vorgänge
der menschlichen Wahrnehmung.
											Im Labor am Fachbereich für Neuro-
und Kognitionswissenschaften am MIT
											habe ich die letzten 10 Jahre versucht, 
das Geheimnis zu verstehen,
											wie Kinder aus so wenig Informationen
so viel und so schnell lernen können.
											Denn das Faszinierende an der Wissenschaft
ist auch das Faszinierende an Kindern,
											nämlich, um Mark Twain zu paraphrasieren:
											ihre Fähigkeit, aus spärlichen
und undeutlichen Daten
											schnell und genau 
abstrakte Schlüsse zu ziehen.
											Ich werde Ihnen heute nur 
zwei Beispiele vorstellen.
											Das eine ist ein Problem 
der Verallgemeinerung,
											und das andere ist ein Problem 
kausaler Begründungen.
											Obwohl ich über meine
Laborarbeit sprechen werde,
											ist diese Arbeit von einem ganzen Gebiet
inspiriert und diesem verpflichtet.
											Ich bin meinen Mentoren, Kollegen und 
Mitarbeitern auf der ganzen Welt dankbar.
									","
											Claro que Twain disse isto a brincar,
mas está correto:
											Há algo fascinante na ciência.
											A partir de alguns ossos, inferimos
a existência de dinossauros.
											A partir de linhas espetrais,
a composição de nebulosas.
											A partir de moscas-da-fruta,
											os mecanismos da hereditariedade,
											e de imagens reconstruídas do sangue 
que flui através do cérebro,
											ou no meu caso, do comportamento
de crianças muito novas,
											tentamos dizer algo
sobre os mecanismos fundamentais
											da cognição humana.
											No meu laboratório no Departamento
de Ciências Cognitivas no MIT,
											passei a última década
a tentar perceber o mistério
											de como as crianças aprendem tanto
a partir de tão pouco e tão rapidamente.
											Porque acontece que a coisa
fascinante na ciência
											também é uma coisa fascinante
nas crianças.
											Mudando um pouco a frase de Mark Twain,
											é exatamente a capacidade que elas têm
para criar inferências ricas e abstratas
											com rapidez e precisão,
a partir de dados soltos, ruidosos.
											Hoje vou dar apenas dois exemplos.
											Um é sobre um problema de generalização,
											e o outro é sobre um problema
de raciocínio causal.
											Apesar de falar sobre o trabalho 
no meu laboratório,
											este trabalho é inspirado 
e derivado de um campo.
											Estou grata a mentores, colegas,
e colaboradores de todo o mundo.
									",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
","
","
","
",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
											Let me start with the problem
of generalization.
											Generalizing from small samples of data
is the bread and butter of science.
											We poll a tiny fraction of the electorate
											and we predict the outcome
of national elections.
											We see how a handful of patients
responds to treatment in a clinical trial,
											and we bring drugs to a national market.
											But this only works if our sample
is randomly drawn from the population.
											If our sample is cherry-picked
in some way —
											say, we poll only urban voters,
											or say, in our clinical trials
for treatments for heart disease,
											we include only men —
											the results may not generalize
to the broader population.
									","
											Genelleme sorunuyla başlayalım.
											Küçük veri örneklerinden genelleme yapmak
bilimin ekmek teknesidir.
											Küçücük bir seçmen kitlesine anket yaparız
											ve ulusal seçimlerin sonucunu öngörürüz.
											Bir klinik deneyde bir avuç insanın
tedaviye verdiği tepkiye bakar
											ve ilaçları ülke pazarına süreriz.
											Fakat böyle bir şey, ancak örneğimiz
ana kitleden rastgele alınırsa işe yarar.
											Örneğimiz bir şekilde
keyfî olarak seçilmişse,
											diyelim ki yalnızca şehirdeki seçmenleri
											ya da diyelim ki kalp hastalığı
tedavisi klinik deneylerimizde
											yalnızca erkekleri dâhil ettik —
											sonuçlar daha geniş ana kitleye
genellenemeyebilir.
									","
											Fangen wir mit dem Problem
der Verallgemeinerung an.
											In der Wissenschaft ist es üblich,
Stichproben zu verallgemeinern.
											Wir befragen einen kleinen Teil 
der Wählerschaft
											und sagen das Ergebnis
nationaler Wahlen voraus.
											Wir sehen, wie wenige Patienten auf eine 
Behandlung in einer Studie reagieren
											und bringen Medikamente auf den Markt.
											Aber das funktioniert nur,
											wenn Stichproben willkürlich aus
der Grundgesamtheit gezogen wurden.
											Wenn Stichproben auf eine Art 
absichtlich ausgewählt wurden,
											indem z. B. nur städtische Wähler
											oder in klinischen Versuchen für 
die Behandlung von Herzkrankheiten
											nur Männer untersucht wurden,
											kann man die Ergebnisse 
nicht verallgemeinern.
									","
											Vou começar com o problema
da generalização.
											Generalizar a partir de poucos dados
é o pão nosso de cada dia na ciência.
											Sondamos uma pequena fração de eleitores
											e prevemos o resultado
das eleições nacionais.
											Vemos como alguns pacientes reagem
ao tratamento num ensaio clínico,
											e colocamos drogas no mercado nacional.
											Mas isto só funciona se a nossa amostra
for obtida aleatoriamente da população.
											Se a nossa amostra for enviesada
de alguma maneira
											— digamos, sondamos apenas
eleitores urbanos,
											ou então, nos nossos ensaios clínicos
para tratamento de doenças do coração,
											incluímos apenas homens —
											os resultados podem não representar
a população mais ampla.
									",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
","
","
","
",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
											So scientists care whether evidence
is randomly sampled or not,
											but what does that have to do with babies?
											Well, babies have to generalize
from small samples of data all the time.
											They see a few rubber ducks
and learn that they float,
											or a few balls and learn that they bounce.
											And they develop expectations
about ducks and balls
											that they're going to extend
to rubber ducks and balls
											for the rest of their lives.
											And the kinds of generalizations
babies have to make about ducks and balls
											they have to make about almost everything:
											shoes and ships and sealing wax
and cabbages and kings.
									","
											Bu yüzden bilim insanları, bulgunun
rastgeleliğine önem verir,
											ama bunun bebeklerle ne ilgisi var?
											Şöyle ki, bebekler sürekli küçük veri
örneklerinden genellemek zorundadır.
											Birkaç oyuncak ördek görürler ve
batmadan durduğunu öğrenirler
											ya da birkaç topun zıpladığını öğrenirler.
											Ördekler ve toplarla ilgili

											yaşamları boyunca
oyuncak ördek ve toplara ekleyecekleri
											beklentiler edinirler.
											Ve bebekler, ördekler ve toplarla ilgili
yapması gereken bu tür genellemeleri
											neredeyse her şey için yapmak zorundadır:
											ayakkabılar, gemiler, mühür mumları,
lahanalar, krallar...
									","
											Wissenschaftler prüfen also genau,
ob Stichproben zufällig gewählt wurden.
											Aber was hat das mit Babys zu tun?
											Babys müssen die ganze Zeit 
aus kleinen Stichproben verallgemeinern.
											Sie sehen ein paar Gummienten
und lernen, dass sie schwimmen,
											oder ein paar Bälle und lernen, 
dass sie hüpfen.
											Dann entwickeln sie Erwartungen 
über Enten und Bälle,
											die sie für den Rest ihres Lebens
auf Gummienten und -bälle ausweiten.
											Diese Verallgemeinerungen, 
die Babys bei Enten und Bällen anwenden,
											müssen sie bei fast allem anwenden:
											bei Schuhen, Schiffen,
Siegellack, Käfigen und Königen.
									","
											Então, os cientistas preocupam-se
se as amostras são aleatórias ou não,
											mas o que é que tem isto a ver com bebés?
											Bem, os bebés precisam de generalizar
pequenas amostras de dados o tempo todo.
											Veem alguns patos de borracha
e aprendem que eles flutuam,
											ou veem algumas bolas
e aprendem que elas saltam.
											Desenvolvem expetativas
sobre patos e bolas
											que vão alargar aos 
patos de borracha e bolas
											para o resto da vida.
											O tipo de generalizações que os bebés
têm que fazer sobre patos e bolas,
											precisam fazer sobre quase tudo o resto:
											sapatos, barcos, lacre, couves e reis.
									",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
","
","
","
",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
"
											So do babies care whether
the tiny bit of evidence they see
											is plausibly representative
of a larger population?
											Let's find out.
											I'm going to show you two movies,
											one from each of two conditions
of an experiment,
											and because you're going to see
just two movies,
											you're going to see just two babies,
											and any two babies differ from each other
in innumerable ways.
											But these babies, of course,
here stand in for groups of babies,
											and the differences you're going to see
											represent average group differences
in babies' behavior across conditions.
											In each movie, you're going to see
a baby doing maybe
											just exactly what you might
expect a baby to do,
											and we can hardly make babies
more magical than they already are.
											But to my mind the magical thing,
											and what I want you to pay attention to,
											is the contrast between
these two conditions,
											because the only thing
that differs between these two movies
											is the statistical evidence
the babies are going to observe.
											We're going to show babies
a box of blue and yellow balls,
											and my then-graduate student,
now colleague at Stanford, Hyowon Gweon,
											is going to pull three blue balls
in a row out of this box,
											and when she pulls those balls out,
she's going to squeeze them,
											and the balls are going to squeak.
											And if you're a baby,
that's like a TED Talk.
											It doesn't get better than that.
											(Laughter)
											But the important point is it's really
easy to pull three blue balls in a row
											out of a box of mostly blue balls.
											You could do that with your eyes closed.
											It's plausibly a random sample
from this population.
											And if you can reach into a box at random
and pull out things that squeak,
											then maybe everything in the box squeaks.
											So maybe babies should expect
those yellow balls to squeak as well.
											Now, those yellow balls
have funny sticks on the end,
											so babies could do other things
with them if they wanted to.
											They could pound them or whack them.
											But let's see what the baby does.
									","
											Peki bebekler gördükleri
küçücük bulgu parçasının
											daha büyük bir ana kitleyi
temsil edişini umursar mı?
											Haydi öğrenelim.
											Size iki video göstereceğim,
											bir deneyin iki koşulunu
da gösteren videolar
											ve yalnızca iki video izleyeceğiniz için
											yalnızca iki bebek göreceksiniz
											ve herhangi iki bebek birbirinden
sayısız farklılıklar gösterir.
											Fakat bu bebekler, tabii ki,
bebek gruplarını temsil ediyor
											ve göreceğiniz farklılıklar
											bebeklerin davranışındaki koşullar arası
ortalama grup farklılıklarını temsil ediyor.
											Her videoda, bir bebeğin belki de
											bir bebekten tam da bekleyeceğiniz
şeyi yaptığını göreceksiniz
											ve bebekleri olduklarından daha sihirli
yapmamız mümkün değildir.
											Fakat benim zihnimde, sihirli olan şey
											ve dikkat etmenizi istediğim şey
											bu iki koşul arasındaki zıtlık,
											çünkü bu iki video arasındaki
tek farklı şey
											bebeklerin gözlemleyeceği
istatistiksel bulgu.
											Bebeklere mavi ve sarı toplarla dolu
bir kutu göstereceğiz
											ve eski yüksek lisans öğrencim, şimdiki
Stanford'lu meslektaşım Hyowon Gweon,
											bu kutudan art arda
üç mavi top çekecek
											ve bu topları çektiğinde
onları sıkacak
											ve toplar ses çıkaracak.
											Ve bebekseniz, bu tam
TED Konuşması gibidir.
											Bundan daha iyisi olamaz.
											(Gülüşmeler)
											Fakat önemli olan şey şu ki çoğu topun
mavi olduğu bir kutudan art arda
											üç mavi top çekmek gerçekten kolaydır.
											Bunu gözleriniz kapalı da yapabilirsiniz.
											Ana kitleden çekilen toplar
olası biçimde rastgele bir örnektir.
											Ve kutunun içinden rastgele çektiğiniz
toplar ses çıkarıyorsa, belki
											kutudaki tüm toplar ses çıkarıyordur.
											Bu yüzden belki bebekler sarı topların da
ses çıkarmasını bekliyordur.
											Bu sarı topların ucunda
komik çubuklar takılı,
											bebekler isterlerse sarı toplara
farklı şeyler de yapabilir.
											Alıp yere vurabilirler.
											Ama bir görelim ne yapıyorlar.
									","
											Kümmern sich Babys, ob der
kleine Beweis, den sie sehen,
											ein plausibler Repräsentant
einer größeren Population ist?
											Finden wir es heraus.
											Ich werde Ihnen zwei Videos zeigen,
eins für jede Bedingung eines Experiments,
											und weil Sie nur zwei Videos sehen werden,
sehen Sie auch nur zwei Babys,
											und zwei Babys unterscheiden 
sich in unzähligen Dingen.
											Aber diese Babys hier sollen
für Gruppen von Babys stehen,
											und die Unterschiede, 
die Sie sehen werden,
											stehen für durchschnittliche 
Gruppenunterschiede
											von Babys gegenüber Bedingungen.
											In jedem Video werden Sie ein Baby sehen,
											das genau das tut,
was Sie erwarten würden,
											und wir können die Babys kaum
faszinierender machen als sie schon sind.
											Für mich ist das Faszinierende,
											und das worauf Sie achten sollten,
											der Unterschied zwischen 
den beiden Bedingungen,
											denn der einzige Unterschied
zwischen den beiden Videos
											ist der statistische Beweis, 
den die Babys beobachten werden.
											Wir werden den Babys eine Box mit 
blauen und gelben Bällen zeigen,
											und meine damalige Masterstudentin,
jetzt Kollegin in Stanford, Hyowon Gweon,
											wird nacheinander drei blaue Bälle 
aus der Box nehmen,
											und sie dann drücken
											und die Bälle werden quietschen.
											Für die Babys ist das wie ein TED-Vortrag.
											Etwas Besseres gibt es nicht.
											(Gelächter)
											Aber das Entscheidende ist, dass es sehr
einfach ist, nacheinander drei blaue Bälle
											aus einer Box mit mehrheitlich
blauen Bällen zu ziehen.
											Sie könnten das mit
geschlossenen Augen machen.
											Das ist also eine willkürliche 
Stichprobe einer Grundgesamtheit.
											Fassen Sie willkürlich in eine Box
und ziehen Dinge heraus, die quietschen,
											dann könnte alles quietschen,
was in der Box ist.
											Also würden Babys vielleicht erwarten,
dass auch die gelben Bälle quietschen.
											Die gelben Bälle haben 
an einem Ende lustige Stiele,
											sodass Babys auch mit ihnen
trommeln oder schlagen könnten.
											Aber schauen wir mal, was das Baby macht.
									","
											Será que os bebés reparam
se os pedacinhos de evidências que veem
											são representantes plausíveis
de uma população mais ampla?
											Vamos descobrir.
											Vou mostrar dois filmes,
											um para cada uma
de duas situações de uma experiência.
											Como vocês vão ver apenas dois filmes,
											verão apenas dois bebés,
											e quaisquer dois bebés diferem entre si
de várias maneiras.
											Mas estes bebés, claro,
representam grupos de bebés.
											As diferenças que vão ver
											representam as diferenças médias 
de grupos de bebés em cada situação.
											Em cada filme, vocês vão ver
um bebé a fazer,
											talvez exatamente o que vocês
esperam que um bebé faça,
											e dificilmente podemos tornar os bebés
mais mágicos do que já são.
											Mas para mim, a coisa mágica,
											na qual quero que vocês prestem atenção,
											é o contraste entre estas duas situações,
											porque a única coisa que difere 
entre estes dois filmes
											são as evidências estatísticas
que os bebés vão observar.
											Vamos mostrar aos bebés
uma caixa de bolas azuis e amarelas.
											A minha ex-aluna, que agora é minha
colega em Stanford, Hyowon Gweon,
											vai tirar da caixa
três bolas azuis de seguida.
											Ao tirar as bolas, ela vai apertá-las,
											e as bolas vão chiar.
											Para um bebé,
é como estar numa palestra do TED.
											Não há nada melhor que isto.
											(Risos)
											Mas o que importa é que é fácil
tirar três bolas azuis de seguida
											de uma caixa com uma maioria
de bolas azuis.
											Podíamos fazer isto de olhos fechados.
											É plausível que sejam evidências
aleatórias desta população.
											Se tiramos duma caixa, ao acaso,
qualquer coisa que chia,
											então talvez tudo dentro da caixa chie.
											Talvez os bebés devessem esperar que 
as bolas amarelas também chiassem.
											Mas as bolas amarelas
têm bastões engraçados na ponta,
											para os bebés fazerem
outras coisas com elas, se quiserem.
											Podem amassá-las ou bater com elas.
											Mas vamos ver o que o bebé faz.
											(Vídeo)
									",The surprisingly logical minds of babies,Laura Schulz,20:18,"brain,children,cognitive science,mind,science,youth,physiology,behavioral economics,education,data"
