en,es,fr,tr,title,speaker,duration,tags
"
											Thus, the challenge
that will shape our world:
											a seemingly unstoppable rising China
											accelerating towards an apparently
immovable ruling US,
											on course for what could be
the grandest collision in history.
											To help us get our minds
around this challenge,
											I'm going to introduce you
to a great thinker,
											I'm going to present a big idea,
											and I'm going to pose a most
consequential question.
											The great thinker is Thucydides.
											Now, I know his name is a mouthful,
											and some people
have trouble pronouncing it.
											So, let's do it, one,
two, three, together:
											Thucydides.
											One more time: Thucydides.
									","
											Por eso, el reto que
cambiará nuestro mundo:
											China aparentemente imparable,
											acelerando hacia los aparentemente
inamovibles EE. UU.,
											en dirección hacia lo que sería
la colisión más grande en la historia.
											A fin de ayudarnos a comprender este reto,
											les presentaré a un gran pensador,
											les daré a conocer una gran idea,
											y les haré la pregunta más importante.
											El gran pensador es Tucídides.
											Sé que su nombre es largo,
											y a algunos les es difícil pronunciarlo.
											Así que, hagámoslo juntos, uno, dos, tres.
											Tucídides.
											Una vez más: Tucídides.
									","
											Cet enjeu va donc remodeler notre monde :
											une Chine dont la croissance
semble inéluctable,
											rattrape l'hégémonie des États-Unis,
apparemment inamovibles,
											sur une trajectoire qui pourrait
provoquer la plus grande collision
											de tous les temps.
											Pour nous aider à appréhender ce défi,
											permettez-moi de vous présenter
un grand penseur,
											de vous présenter une grande idée
											et de vous poser une question cruciale.
											Ce grand penseur est Thucydide.
											Difficile à prononcer.
											Certaines personnes
l'écorchent d'ailleurs.
											Essayons ensemble : un, deux, trois :
											Thucydide.
											Encore une fois : Thucydide.
									","
											Böylelikle dünyamızı
şekillendirecek bu sorun ortaya çıktı:
											Yükselişi durmayacak gibi görünen Çin
											tarihin en büyü çarpışması yolunda
											liderlik koltuğuna sabitlenmiş
ABD'ye hızla yaklaşıyor.
											Bu sorunu daha iyi kavrayabilmemiz için
											sizi büyük bir düşünür ile tanıştıracağım.
											Büyük bir fikir ortaya atacağım
											ve size çok önemli bir soru yönelteceğim.
											Bu büyük düşünür Thukydides.
											İsmini söylemesi zor, biliyorum.
											Bazıları telafuz etmede zorlanıyor.
											Hadi birlikte söyleyelim. Bir, iki, üç:
											Thukydides.
											Bir daha: Thukydides.
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
											So who was Thucydides?
											He was the father and founder of history.
											He wrote the first-ever history book.
											It's titled ""The History
of the Peloponnesian War,""
											about the war in Greece, 2500 years ago.
											So if nothing else today,
you can tweet your friends,
											""I met a great thinker.
											And I can even pronounce
his name: Thucydides.""
											So, about this war
that destroyed classical Greece,
											Thucydides wrote famously:
											""It was the rise of Athens
and the fear that this instilled in Sparta
											that made the war inevitable.""
											So the rise of one
											and the reaction of the other
											create a toxic cocktail of pride,
											arrogance, paranoia,
											that drug them both to war.
									","
											¿Quién fue Tucídides?
											Es el padre y fundador de la historia.
											Escribió el primer libro de historia,
											titulado ""La historia de
la guerra peloponesia"".
											sobre la guerra en Grecia, hace 2500 años.
											Si no tienen otra idea en particular,
pueden tuitearle a sus amigos,
											""Conocí a un gran pensador.
											E incluso pude pronunciar
su nombre: Tucídides"".
											Respecto a esta guerra que
destruyó la Grecia clásica,
											Tucídides escribió célebremente:
											""Fue el desarrollo de Atenas y
el miedo que esto instauró en Esparta
											lo que hizo inevitable esta guerra"".
											El crecimiento de una
											y la reacción de la otra
											creó un coctel tóxico de orgullo,
											arrogancia, paranoia,
											que los indujo a la guerra.
									","
											Qui est donc Thucydide ?
											Il est le père et fondateur de l'histoire.
											Il a écrit le tout premier
livre d'histoire.
											Il est intitulé : « Histoire de la guerre
du Péloponnèse. »
											Une guerre qui a eu lieu
en Grèce, il y a 2 500 ans.
											Si vous ne deviez retenir
qu'une seule chose, à tweeter à vos amis,
											« J'ai rencontré un grand penseur.
											Je sais même prononcer
son nom : Thucydide. »
											Revenons à cette guerre
qui a détruit la Grèce classique.
											Thucydide dit à son propos :
											« C'est l'essor d'Athènes
et la crainte qu'elle a instillée à Sparte
											qui ont rendu la guerre inévitable. »
											L'essor de l'une
											et la réaction de l'autre
											créent un cocktail toxique d'orgueil,
											d'arrogance et de paranoïa
											qui les aveuglent et les incitent
tous deux à la guerre.
									","
											Peki Thukydides kim?
											Tarih biliminin kurucusu ve öncüsü.
											İlk tarih kitabını o yazdı.
											Adı da ""Peloppones Savaşının Tarihi.""
											Yunanistan'daki 2500 yıl
önceki savaşı anlatır.
											Hiç olmazsa arkadaşlarınıza
""Bugün büyük bir düşünür tanıdım.
											""Adını bile telaffuz
edebiliyorum: Thukydides.""
											diye bir tweet atabilirsiniz.
											Pekala, Thukydides'in antik
Yunanistan'ı yok eden bu savaş hakkında
											meşhur bir sözü vardır:
											""Savaşı kaçınılmaz
kılan şey Atina'nın yükselişi
											ve bunun Isparta'da uyandırdığı korkuydu.""
											Yani birinin yükselişi
											ve diğerinin buna tepkisi
											tehlikeli bir gurur, kibir
											paranoya havası yaratarak
											iki tarafı da savaşa sürüklemiştir.
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
											Which brings me to the big idea:
											Thucydides's Trap.
											""Thucydides's Trap"" is a term
I coined several years ago,
											to make vivid Thucydides's insight.
											Thucydides's Trap is the dangerous
dynamic that occurs
											when a rising power threatens
to displace a ruling power,
											like Athens —
											or Germany 100 years ago,
or China today —
											and their impact on Sparta,
											or Great Britain 100 years ago,
or the US today.
											As Henry Kissinger has said,
											once you get this idea, this concept
of Thucydides's Trap in your head,
											it will provide a lens
											for helping you look through
the news and noise of the day
											to understand what's actually going on.
									","
											Lo que me lleva a esta gran idea:
											La trampa de Tucídides.
											""La trampa de Tucídides"" es un 
término que acuñé hace muchos años.
											para hacer vívida
la observación de Tucídides.
											La trampa de Tucídides es
la dinámica peligrosa que ocurre
											cuando un poder en ascenso amenaza
con desplazar a un poder existente,
											como Atenas
											—o como Alemania hace 100 años,
o como China el día de hoy—
											y su impacto en Esparta,
											o la Gran Bretaña hace 100
años o EE. UU. hoy en día.
											Como Henry Kissinger ha dicho,
											una vez que se tiene el concepto
de la trampa de Tucídides en mente,
											se tiene un lente
											que ayuda a analizar
las noticias y acontecimientos
											para entender lo que realmente ocurre.
									","
											Ce qui m'amène à la grande idée :
											le piège de Thucydide.
											« Le piège de Thucydide » est un terme
que j'ai inventé il y a quelques années,
											pour donner vie
à l'intuition de Thucydide.
											Le piège de Thucydide est une dynamique
dangereuse qui se met en place
											quand une puissance montante menace
de remplacer une puissance hégémonique,
											comme Athènes,
											ou l'Allemagne il y a 100 ans,
ou la Chine d'aujourd'hui,
											et son impact sur Sparte,
											ou la Grande-Bretagne il y a 100 ans,
ou les États-Unis d'aujourd'hui.
											Comme Henry Kissinger l'affirme,
											dès que l'on comprend l'idée,
le concept du piège de Thucydide,
											on a une approche
											pour nous aider à analyser les nouvelles
et le brouhaha quotidien
											et comprendre ce qu'il se passe vraiment.
									","
											Bu da beni büyük fikre getiriyor:
											Thukydides Tuzağı.
											""Thukydides Tuzağı"" Thukydides'in
vukfunu yaşatmak amacıyla
											birkaç yıl önce ortaya attığım bir deyim.
											Thukydides Tuzağı yükselen güç,
hükmeden gücün konumunu tehdit ettiğinde
											ortaya çıkan tehlikeli bir olgu.
											Örneğin Atina'nın Isparta'ya,
											100 yıl önce Almanya'nın Büyük Britanya'ya
											veya bugün Çin'in ABD'ye
											olan etkisi gibi.
											Henry Kissinger'in de dediği gibi,
											Thukydides Tuzağı konseptini
iyice anladığınız zaman
											günümüzde olup biten her şeyin
											ötesini görebilmeye ve
aslında nelerin olup bittiğini
											anlamaya başlıyorsunuz.
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
											So, to the most consequential question
about our world today:
											Are we going to follow
in the footsteps of history?
											Or can we, through a combination
of imagination and common sense
											and courage
											find a way to manage this rivalry
											without a war nobody wants,
											and everybody knows would be catastrophic?
											Give me five minutes to unpack this,
											and later this afternoon, when the next
news story pops up for you
											about China doing this,
or the US reacting like that,
											you will be able to have a better
understanding of what's going on
											and even to explain it to your friends.
									","
											Así que, la pregunta más importante
del mundo hoy en día:
											¿Vamos a seguir los pasos de la historia?
											O ¿podemos, mediante una combinación
de imaginación y sentido común
											y valentía
											encontrar una forma
de manejar esta rivalidad
											sin llegar a una guerra que nadie desea,
											y que todos sabemos que será catastrófica?
											Permítanme aclarar esto en 5 minutos,
											y por la tarde, cuando
la siguiente noticia salga
											sobre China haciendo algo, o EE. UU.
reaccionando de alguna manera,
											tendrán un mejor entendimiento
de lo que ocurre
											e incluso podrán explicarlo a sus amigos.
									","
											La question la plus importante
sur notre monde actuel est celle-ci :
											allons-nous répéter l'histoire ?
											Ou bien, grâce à la combinaison
de notre imagination, de notre bon sens
											et de notre courage,
											pourrons-nous trouver
un moyen de gérer cette rivalité
											et éviter une guerre
que personne ne souhaite
											et dont tout le monde redoute
l'issue catastrophique ?
											Donnez-moi cinq minutes
pour déplier mon argumentaire
											grâce auquel, plus tard,
quand vous entendrez des infos
											sur la Chine agissant ainsi,
ou les États-Unis réagissant comme ça,
											vous pourrez mieux comprendre
ce qu'il se passe
											et même l'expliquer à vos amis.
									","
											Pekala, günümüzün en
mühim sorusuna gelelim.
											Tarihin ayak izlerini takip mi edeceğiz?
											Yoksa hayal gücümüzü, mantığımızı
											ve cesaretimizi kullanarak
											durum kimsenin istemediği
											ve herkesin yıkıcı olacağını bildiği
türde bir savaşla sonuçlanmadan
											bu rekabeti kontrol etmenin
bir yolunu bulabilecek miyiz?
											Bunu açıklamak için bana beş dakika verin.
											""Çin şunu yapıyor. ABD şöyle cevap
veriyor."" gibi haberleri gördüğünüzde
											olan bitenler hakkında
											daha iyi bir anlayışa sahip olacak
											ve hatta bunu arkadaşlarınıza
açıklayabileceksiniz.
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
											So as we saw with this flipping
the pyramid of poverty,
											China has actually soared.
											It's meteoric.
											Former Czech president, Vaclav Havel,
I think, put it best.
											He said, ""All this has happened so fast,
we haven't yet had time to be astonished.""
									","
											Al invertir la pirámide de la pobreza,
											China avanzó.
											Es meteórico.
											El anterior presidente checo,
Vaclav Havel, lo describió así:
											""Esto ha pasado tan rápido que no
hemos tenido tiempo de sorprendernos"".
									","
											La pyramide inversée
de la pauvreté en témoigne,
											la Chine a explosé.
											C'est cosmique.
											L'ancien président tchèque,
Vaclav Havel, a trouvé les mots justes :
											« Tout ceci survient si vite qu'on n'a pas
encore eu le temps d'être surpris. »
									","
											Pekala. Terse dönen yoksulluk
piramidinde gördüğümüz üzere
											Çin gerçekten birden yükseliverdi.
											Bu gerçekten büyüleyici.
											Bu durumu en iyi eski Çek devlet
başkan Vaclav Havel özetledi.
											""Tüm bunlar o kadar hızlı oldu ki
hayret etmeye fırsatımız olmadı."" demiş.
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
											(Laughter)
									","
											(Risas)
									","
											(Rires)
									","
											(Gülme sesleri)
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
											To remind myself
how astonished I should be,
											I occasionally look out the window
in my office in Cambridge
											at this bridge, which goes
across the Charles River,
											between the Kennedy School
and Harvard Business School.
											In 2012, the State of Massachusetts said
they were going to renovate this bridge,
											and it would take two years.
											In 2014, they said it wasn't finished.
											In 2015, they said
it would take one more year.
											In 2016, they said it's not finished,
											we're not going to tell you
when it's going to be finished.
											Finally, last year, it was finished —
three times over budget.
									","
											Para recordar cuán 
sorprendido debería estar,
											a veces miro por la ventana
de mi oficina en Cambridge
											el puente que cruza el río Charles,
											entre la Escuela Kennedy
y la Escuela de negocios Harvard.
											En 2012, el estado de Massachusetts
dijo que iban a renovar el puente,
											y que les tomaría dos años.
											En 2014, dijeron que no habían terminado.
											En 2015, dijeron que les
tomaría un año más.
											En 2016, no habían terminado,
											y no dijeron cuándo lo iban a terminar.
											Finalmente, el año pasado lo terminaron
—costó tres veces el presupuesto.
									","
											Pour me rappeler
combien je devrais être surpris,
											je jette occasionnellement un coup d'œil
par la fenêtre de mon bureau à Cambridge.
											Il y a un pont qui enjambe
le fleuve Charles
											entre l'école Kennedy et l'école
de commerce de Harvard.
											En 2012, l'État du Massachusetts a annoncé
son intention de rénover ce pont
											et la durée des travaux
serait de deux ans.
											En 2014, ils ont annoncé
que ce n'était pas terminé.
											En 2015, ils ont annoncé
que cela durerait encore un an
											et en 2016, que ce n'était pas terminé
											et qu'ils n'annonceraient plus
la fin des travaux était prévue.
											Enfin, l'année dernière, on a fini
ce pont, en triplant le budget.
									","
											Ne kadar hayret etmem
gerektiğini kendime hatırlatmak için
											zaman zaman Cambridge'teki
ofisimin penceresinden
											Kennedy Okulu ile Harvard
İşletme Okulu arasından geçen
											Charles Nehri'nin üzerinde
bulunan bu köprüye bakıyorum.
											2012'de, Massachusetts Eyaleti
bu köprüyü restore edeceklerini
											ve bunun iki yıl süreceğini açıkladı.
											2014'te henüz tamamlanmadığını söylediler.
											2015'te bir yıl daha
süreceğini söylediler.
											2016'da hala bitmediğini,
											ne zaman biteceğini de
söylemeyeceklerini açıkladılar.
											Nihayet geçen yıl bitirildi.
Bütçenin üç katı harcanarak...
									",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
"
","
","
","
",Is war between China and the US inevitable?,Graham Allison,18:43,"United States,Asia,china,politics,global issues,war,economics,future,Foreign Policy,history,peace"
