en,es,tr,fr,title,speaker,duration,tags
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											We've got a big problem on our hands
with global warming.
											A lot of you, a lot of people
have been watching the floods,
											the droughts, the storms, the fires.
											When I leave this stage today,
I don't want you to have hope.
											I want you to have certainty,
real certainty
											that we can make a dent
in this problem and live to see it.
											I want to give you a vision
of what that would look like.
											This is the first time
we've shared this publicly.
											You're the first audience to hear it.
									","
											Tenemos un gran problema entre manos
con el calentamiento global.
											Muchos de nosotros, muchas personas
han visto inundaciones,
											sequías, tormentas e incendios.
											Cuando me retire de este estrado hoy,
no quiero que tengan esperanza;
											quiero que tengan certeza,
una certeza real
											de que podemos revertir
este problema y vivir para verlo.
											Quiero ofrecerles una visión
de cómo sería eso.
											Esta es la primera vez
que compartimos esto públicamente.
											Uds. son la primera audiencia
en escucharlo.
									","
											Küresel ısınmayla ilgili
büyük bir sorunumuz var.
											Pek çoğunuz, pek çok insan
											sellere, fırtınalara,
yangınlara şahit oldu.
											Bugün sahneyi terk ettiğimde
umutlu olmanızı istemiyorum.
											Emin olmanızı istiyorum,
gerçekten emin olun,
											bu soruna radikal bir çözüm bulup
bunu görebileceğimizden emin olun.
											Çözümün nasıl bir şey olacağı
hakkında size bir fikir anlatayım.
											İlk defa kamuyla paylaşıyoruz.
											Bunu dinleyen ilk izleyicilersiniz.
									","
											Nous avons un problème devant nous :
le réchauffement climatique.
											Beaucoup d'entre vous et d'autres
ont assisté aux inondations,
											aux sécheresses,
aux orages, aux incendies.
											En quittant la scène aujourd'hui,
je ne veux pas que vous ayez de l'espoir.
											Je veux que vous soyez certains,
absolument certains,
											que nous pouvons réduire ce problème
et vivre assez longtemps pour voir cela.
											Je veux vous montrer
à quoi cela ressemblerait.
											C'est la première fois que nous partageons
cela avec le grand public.
											Vous êtes la première
assistance à l'entendre.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											We are going to launch a rocket.
											And on that rocket will be a satellite.
											And that satellite will collect
data about pollution
											that is warming the planet.
											We will put that data
in the hands of people
											who can make simple fixes
											that will change the course
of global warming in our lifetime.
									","
											Vamos a lanzar un cohete.
											En ese cohete habrá un satélite.
											Y ese satélite recolectará información
sobre la contaminación
											que está sobrecalentando el planeta.
											Así, pondremos esa información
en manos de gente
											que pueda establecer pequeñas medidas
											que cambien el curso
del calentamiento global en nuestra vida.
									","
											Bir roket fırlatacağız.
											Roketin üzerinde bir uydu olacak.
											Bu uydu, gezegeni ısıtan kirlilik hakkında
											veri toplayacak.
											Toplanan bu verileri
											basit çözümleri olan
insanlara dağıtacağız
											ve hayatımızda küresel ısınmanın
seyri değişiyor olacak.
									","
											Nous allons lancer une fusée.
											Dans cette fusée, il y aura un satellite.
											Ce satellite collectera des données
sur la pollution qui réchauffe la planète.
											Nous mettrons ces données
entre les mains des personnes
											qui ont le pouvoir de faire
des changements simples
											capables de dévier la trajectoire
du réchauffement climatique
											de notre vivant.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											That's a lot to take in,
maybe I should back up.
											First, let me introduce myself, I'm Fred,
											I've been an environmentalist
since I was a kid,
											when I watched the fish and the frogs
in my neighborhood pond
											die from a chemical spill.
											That bothered me.
											Later, a professor inspired me to think
about environmentalism differently.
											How the best solutions come from
											answering people's aspirations
for prosperity,
											things like being safe and healthy
and thriving in this world.
											So I joined the Environmental Defense Fund
to build those kind of solutions.
											And I've worked my whole career
for a moment like this —
											the moment, when we can stop
fighting headwinds
											and start to have the wind at our backs.
											Because of the power of information,
											information from technology
											that is coming down in price
and going up in precision.
									","
											Eso es mucho por asimilar,
quizá deba recapitular.
											Primero, me presentaré, me llamo Fred.
											He sido ambientalista desde niño,
											cuando veía morir a los peces y ranas
de la laguna de mi vecendario
											por un derrame químico.
											Eso me anojaba.
											Luego, un profesor me inspiró a pensar
en el ambientalismo de forma diferente.
											Cómo las mejores soluciones provienen
											de responder a los objetivos
de prosperidad de la gente,
											cosas como la seguridad, la salud
y el desarrollo en el mundo.
											Así que me uní al Environmental
Defense Fund en pro de esas soluciones.
											Allí he trabajado toda mi carrera
para un momento como este,
											""el"" momento donde podemos
dejar de luchar con el viento en contra
											para empezar a luchar
con él a nuestro favor.
											Debido al poder de la información,
											la información de la tecnología
											está disminuyendo en precio
y aumentando en precisión.
									","
											Kabul etmesi biraz güç,
belki de yavaştan almalıyım.
											Önce kendimi tanıtayım, ben Fred,
											çocukluğumdan beri çevreciyim,
											çocukken mahallemizdeki su birikintisinde
balık ve kurbağaları izlerken
											kimyasal bir akıntıdan
öldüklerini görmüştüm.
											Bu beni rahatsız etmişti.
											Sonra bir akademisyen bana çevre hakkında
farklı bir bakış açısı kazandırdı.
											En iyi çözümlerin
											insanların refaha yönelik heveslerine
yanıt vermekten geçtiğini öğretti,
											sağlıklı ve güvenli olmak
ve bu dünyada gelişim göstermek gibi.
											Ben de bu tür çözümler üretmek için
Çevre Savunma Fonu'na katıldım.
											Kariyerim boyunca da böyle bir anı
yakalamak için çalıştım;
											bizimle savaşan
rüzgârları durdurabileceğimiz
											ve rüzgârları arkamıza almaya
başlayabileceğimiz o anı.
											Bilginin gücü sayesinde,
											bir yandan fiyatı düşerken
											diğer yandan doğruluğu artan
teknolojik bilgiler sayesinde.
									","
											Cela fait beaucoup à assimiler,
je devrais peut-être clarifier tout cela.
											Tout d'abord,
je me présente : je suis Fred,
											je suis environnementaliste
depuis mon enfance
											quand j'ai vu les poissons
et les grenouilles de l'étang voisin
											mourir d'une fuite chimique.
											Cela m'a dérangé.
											Un professeur m'a ensuite fait réfléchir
différemment sur l'environnementalisme.
											Comment les meilleures solutions viennent
en répondant aux aspirations des gens,
											comme la sécurité, la santé
et la prospérité dans le monde.
											J'ai rejoint l'Environnemental
defense fund pour créer ces solutions.
											J'ai travaillé pendant toute ma carrière
pour un moment comme celui-ci :
											le moment où l'on arrête
de lutter contre les vents contraires
											et où l'on commence à avoir
le vent dans le dos.
											Grâce au pouvoir de l'information,
											l'information issue de la technologie,
											dont le prix baisse
et dont la précision augmente.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											You see, there's something
about climate change that we didn't grasp
											just a decade ago.
											The world was so focused on carbon dioxide
											that we overlooked another important gas.
											We didn't appreciate methane.
											Methane pollution causes one quarter
of the global warming
											that we're experiencing right now.
											Pound for pound, its immediate impact
is far greater than carbon dioxide.
											Eighty four times greater
over a 20-year period.
											One of the largest sources
of methane pollution
											is the oil and gas industry.
											But that's not obvious,
because methane is invisible.
									","
											Verán, hay algo del cambio climático
de lo que no nos percatamos
											hasta hace solo una década.
											El mundo ha estado tan concentrado
en el dióxido de carbono
											que ha ignorado otro gas importante.
											No reparamos en el metano,
											cuya contaminación causa
un cuarto del calentamiento global
											que experimentamos ahora mismo.
											Kilo por kilo, su impacto inmediato
es mayor que el del dióxido de carbono.
											Ochenta y cuatro veces más
durante un periodo de 20 años.
											Una de las mayores fuentes
de contaminación por metano
											es la industria del petróleo y el gas.
											Pero ello no es tan evidente,
porque el metano es invisible.
									","
											İklim değişikliği konusunda
											10 yıl öncesine kadar
anlayamadığımız bir nokta var.
											Dünya, karbon dioksit
üzerine o kadar odaklandı ki
											diğer önemli bir gazı gözden kaçırdık.
											Metan gazını hesaba katmadık.
											Metan gazı kirliliği şu an
yaşadığımız küresel ısınmanın
											dörtte birinden sorumlu.
											Her artış, etkisini karbon dioksitten
çok daha ciddi kılıyor.
											20 yıllık bir süre içinde
seksen dört kat daha fazla.
											Metan kirliliğinin en büyük
kaynaklarından biri
											petrol ve gaz endüstrisi.
											Ancak bu bariz değil,
çünkü metan gazı görünmez.
									","
											Voyez-vous, nous ne saisissions pas
un aspect du réchauffement climatique
											il y a juste 10 ans.
											Le monde était tellement concentré
sur le dioxyde de carbone
											que nous avons négligé
un autre gaz important.
											Nous avons négligé le méthane.
											La pollution du méthane cause un quart
du changement climatique
											auquel nous assistons actuellement.
											Kilo après kilo,
											son impact immédiat est bien plus grand
que celui du dioxyde de carbone.
											84 fois plus important
sur une période de 20 ans.
											Une des sources principales
de pollution au méthane
											est l'industrie des hydrocarbures.
											Mais ce n'est pas évident,
car le méthane est invisible.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											Let's take a look
at this natural gas storage facility
											outside of Los Angeles.
											Can you see the methane?
											Neither can I.
											How about now?
											We shot this using an infrared camera,
at the same spot,
											exposing one of the worst methane leaks
in the history of the United States.
											That's a very different picture.
											It turns out that natural gas
is displacing our dependence on coal,
											which emits far more carbon dioxide.
											But natural gas is mostly methane.
											So, as it's produced and processed
											and transported to homes
and businesses across America,
											it escapes from wells and pipes
and other equipment.
											It gets up into the sky and contributes
											to the disasters
that we're now experiencing.
											That does not have to happen.
									","
											Miremos este centro
de almacenamiento de gas natural
											en las afueras de Los Ángeles.
											¿Pueden ver el metano?
											Tampoco yo.
											¿Qué tal ahora?
											Grabamos esto usando
una cámara infrarroja, en ese lugar,
											exponiendo una de las peores fugas
de metano en la historia de EE.UU.
											Este es un cuadro muy diferente.
											Resulta que el gas natural
está remplazando la dependencia al carbón,
											el cual emite mucho más
dióxido de carbono.
											Pero el gas natural
es en su mayoría metano.
											Así que, a medida que se produce, procesa
											y transporta a los hogares 
y negocios de EE.UU.,
											resultan fugas de tanques, 
tuberías y otros equipos.
											Este se eleva al cielo y contribuye
											a los desastres que ahora experimentamos.
											Eso ""no tiene"" que suceder.
									","
											Los Angeles'ın dışındaki
											bu doğal gaz depolama
tesisine göz atalım.
											Metan gazını görebiliyor musunuz?
											Ben de göremiyorum.
											Peki ya şimdi?
											Bunu kızıl ötesi bir makineyle
aynı bölgede çektik,
											ABD tarihindeki en kötü metan gazı
akıntılarından birini açığa çıkarttık.
											Bu çok farklı bir fotoğraf.
											Görünen o ki doğal gaz,
kömüre olan bağlılığımızın yerine geçiyor,
											kömür çok daha fazla
karbon dioksit salınımı yapıyor.
											Ancak doğal gaz çoğunlukla metan gazı.
											Yani üretimi, işlenmesi
											ve Amerika boyunca evlere
ve iş yerlerine temini esnasında,
											boru ve kaynak gibi ekipmanlardan sızıyor.
											Gökyüzüne doğru yükseliyor
											ve bugün yaşadığımız
felaketlere yol açıyor.
											Bu olmak zorunda değil.
									","
											Jetons un œil à cette installation
de stockage de gaz naturel
											en dehors de Los Angeles.
											Pouvez-vous voir le méthane ?
											Moi non plus.
											Et maintenant ?
											Nous avons filmé cela au même endroit
avec une caméra infrarouge,
											ce qui dévoile une des pires fuites
de méthane dans l'histoire des États-Unis.
											Cela donne une image vraiment différente.
											Il se trouve que le gaz naturel
remplace notre dépendance au charbon,
											qui émet bien plus de dioxyde de carbone.
											Mais le gaz naturel
est majoritairement du méthane.
											Ainsi, alors qu'il est produit, traité
											et transporté jusqu'aux foyers
et entreprises dans toute l'Amérique,
											il s'échappe des puits, des canalisations
et d'autres équipements.
											Il s'élève dans le ciel et contribue
											aux catastrophes auxquelles
on assiste en ce moment-même.
											Cela ne devrait pas arriver.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
